,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
2690,webNLG,India | largestCity | Mumbai && AWH_Engineering_College | country | India && India | river | Ganges,"AWH Engineering College is located in the country of India, whose capital city is Mumbai. One of the rivers in India is called the Ganges.","AWH इंजीनियरिंग कॉलेज भारत के देश में स्थित है, जिसका राजधानी शहर मुंबई है। भारत में नदियों में से एक को गंगा कहा जाता है। "
2691,webNLG,Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && 1_Decembrie_1918_University | country | Romania,The leader of Romania is Prime Minister Klaus Iohannis. The 1 Decembrie 1918 University is in Romania.,रोमानिया के नेता प्रधान मंत्री क्लाउस iohannis हैं। 1 डेकम्बरी 1 9 18 विश्वविद्यालय रोमानिया में है। 
2692,webNLG,Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && 1_Decembrie_1918_University | country | Romania,The Prime Minister of Romania is Klaus Iohannis. The 1 Decembrie 1918 University is situated in Romania.,रोमानिया के प्रधान मंत्री क्लाउस iohannis हैं। 1 डेकम्बरी 1 9 18 विश्वविद्यालय रोमानिया में स्थित है। 
2693,webNLG,Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && 1_Decembrie_1918_University | country | Romania,1 Decembrie 1918 University is located in Romania. The country's Prime Minister is Klaus Iohannis.,1 डेकम्बरी 1 9 18 विश्वविद्यालय रोमानिया में स्थित है। देश के प्रधान मंत्री क्लाउस iohannis हैं। 
2694,webNLG,"Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania","1 Decembrie 1918 University is located in Romania. Its Latin name is ""Universitas Apulensis"". The patron saint of Romania is Andrew the Apostle.","1 डेकम्बरी 1 9 18 विश्वविद्यालय रोमानिया में स्थित है। इसका लैटिन नाम ""Universitas apulensis"" है। रोमानिया के संरक्षक संत प्रेरित हैं। "
2695,webNLG,"Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania",Universitas Apulensis is the latin name of the 1 Decembrie 1918 University in Romania. The patron saint of the country is Andrew the Apostle.,यूनिवर्सिटीस एपुलेंसिस रोमानिया में 1 डेकम्बरी 1 9 18 विश्वविद्यालय का लैटिन नाम है। देश के संरक्षक संत को प्रेरित किया जाता है। 
2696,webNLG,"Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania","The 1 Decembrie 1918 University has the Latin name, Universitas Apulensis. It is situated in Romania, which has the patron Saint Andrew the Apostle.","1 डेकम्बरी 1 9 18 विश्वविद्यालय में लैटिन नाम, यूनिवर्सिटस एपुलेंसिस है। यह रोमानिया में स्थित है, जिसमें संरक्षक सेंट एंड्रयू प्रेषित है। "
2697,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | established | 1928,"The School of Business and Social Sciences at the Aarhus University was established in 1928. It has 737 academic staff and 16,000 students.","आर्फस विश्वविद्यालय में बिजनेस एंड सोशल साइंसेज का स्कूल 1 9 28 में स्थापित किया गया था। इसमें 737 अकादमिक कर्मचारी और 16,000 छात्र हैं। "
2698,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | established | 1928,The School of Business and Social Sciences at Aarhus University was established in 1928. It has 16000 students and an academic staff of 737.,आर्फस विश्वविद्यालय में बिजनेस एंड सोशल साइंसेज का स्कूल 1 9 28 में स्थापित किया गया था। इसमें 16000 छात्र और 737 के अकादमिक कर्मचारी हैं। 
2699,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | established | 1928,The School of Business and Social Sciences at the Aarhus University was established in 1928 and currently has a staff of 737 and a student population of 16000.,आर्फस विश्वविद्यालय में बिजनेस एंड सोशल साइंसेज स्कूल 1 9 28 में स्थापित किया गया था और वर्तमान में 737 का एक कर्मचारी और 16000 की छात्र आबादी है। 
2700,webNLG,"1634:_The_Bavarian_Crisis | isbnNumber | ""978-1-4165-4253-7"" && 1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint"" && 1634:_The_Bavarian_Crisis | mediaType | ""Print""","1634: The Bavarian Crisis can be located by its ISBN number ""978-1-4165-4253-7"". It is written by Virginia DeMarce and Eric Flint and was put in print.","1634: बवेरियन संकट अपने आईएसबीएन संख्या ""978-1-4165-4253-7"" द्वारा स्थित किया जा सकता है। यह वर्जीनिया डिमर्स और एरिक फ्लिंट द्वारा लिखा गया है और प्रिंट में रखा गया था। "
2701,webNLG,"1634:_The_Bavarian_Crisis | isbnNumber | ""978-1-4165-4253-7"" && 1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint"" && 1634:_The_Bavarian_Crisis | mediaType | ""Print""",1634: The Bavarian Crisis was authored by Virginia DeMarce and Eric Flint and has an ISBN number of 978-1-4165-4253-7. The book is available in the shops.,1634: Bavarian संकट वर्जीनिया Demarce और एरिक फ्लिंट द्वारा लिखित किया गया था और इसमें 978-1-4165-4253-7 की आईएसबीएन संख्या है। पुस्तक दुकानों में उपलब्ध है। 
2702,webNLG,"1634:_The_Bavarian_Crisis | isbnNumber | ""978-1-4165-4253-7"" && 1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint"" && 1634:_The_Bavarian_Crisis | mediaType | ""Print""","The ISBN number of 1634: The Bavarian Crisis is 978-1-4165-4253-7, it is written by Virginia DeMarce and Eric Flint and is available in print form.","1634 की आईएसबीएन संख्या: बवेरियन संकट 978-1-4165-4253-7 है, यह वर्जीनिया डिमर्स और एरिक फ्लिंट द्वारा लिखा गया है और प्रिंट फॉर्म में उपलब्ध है। "
