input,target,language,prediction
"translate to Hindi: <S> Romania <R> ethnicGroup <O> Germans_of_Romania <S> Romania <R> leader <O> Klaus_Iohannis <S> Romania <R> leaderTitle <O> Prime_Minister_of_Romania <S> Romania <R> patronSaint <O> Andrew_the_Apostle <S> Romania <R> capital <O> Bucharest <S> 1_Decembrie_1918_University <R> country <O> Romania <S> Romania <R> anthem <O> Deșteaptă-te,_române!","1 दिसंबर 1918 विश्वविद्यालय रुमानिया में स्थित है. रुमानिया के नेता प्रधानमंत्री क्लौस जोनशन्स हैं और इसकी राजधानी बुकारेस्ट है. इसकी जातीय समूह रुमानिया के जर्मन हैं और इसके संरक्षक संत एन्ड्रयू प्रेरित हैं. रुमानिया का गान है Desteapta-te, romane!",hindi,"1 दिसम्बर 1918 विश्वविद्यालय, एक राष्ट्रीय गान है, जिसका राजधान"
translate to Hindi: <S> 109_Felicitas <R> epoch <O> 2006-12-31 <S> 109_Felicitas <R> mass <O> 7.5 (kilograms) <S> 109_Felicitas <R> orbitalPeriod <O> 139705000.0 <S> 109_Felicitas <R> escapeVelocity <O> 0.0473 (kilometrePerSeconds) <S> 109_Felicitas <R> apoapsis <O> 523329000.0 (kilometres),"109 फेलिसिटास का युग दिनांक 31 दिसंबर 2006 है, इसका परिक्षेपण 523329000.0 किलोमीटर और इसका भार 7.5 किलोग्राम है. इसकी उड़ान गति 0.0473 किलोमीटर प्रति सेकंड है और इसका परिक्रमा काल 139705000.0 है.",hindi,"109 फेलिसीटास का भार 7.5 किलोग्राम है, इसका परिक्रमा"
translate to Hindi: <S> Bakewell_tart <R> ingredient <O> Shortcrust_pastry,बेकवेल टर्ट का एक घटक है स्ट्रॉर्टक्रास्ट पेस्टरी।,hindi,टर्ट बेकवेल टर्ट का एक घटक है थोपापन पा
"translate to Hindi: <S> Amarillo,_Texas <R> isPartOf <O> Potter_County,_Texas <S> Amarillo,_Texas <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Asian_Americans","अमरीलो अमेरिका के पॉटर काउंटी, टेक्सास में है, जहां एशियाई अमेरिकी हैं।",hindi,एशियाई अमरीकी एक अमेरिकी समुदाय है जो पॉटर
"translate to Hindi: <S> Acharya_Institute_of_Technology <R> president <O> ""B.M. Reddy"" <S> Acharya_Institute_of_Technology <R> city <O> Bangalore <S> Acharya_Institute_of_Technology <R> country <O> ""India"" <S> Acharya_Institute_of_Technology <R> numberOfPostgraduateStudents <O> 700 <S> Acharya_Institute_of_Technology <R> campus <O> ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","आचार्य प्रौद्योगिकी संस्थान, जो सोल्डेवानाहली, आचार्य डा. सरवपल्ली राधाकृष्णन रोड, हेसरघट्टा मुख्य रोड, बंगलौर-560090, भारत में स्थित है, इसके 700 स्नातकोत्तर विद्यार्थी हैं और इसके अध्यक्ष बी. एम. रेड्डी हैं।",hindi,आचार्य प्रौद्योगिकी संस्थान का अध्यक्ष बी. एम. रेड्डी है
"translate to Hindi: <S> Alan_Bean <R> nationality <O> United_States <S> Alan_Bean <R> almaMater <O> ""UT Austin, B.S. 1955"" <S> Alan_Bean <R> mission <O> Apollo_12 <S> Alan_Bean <R> status <O> ""Retired""","एलन बीन, जो अब सेवानिवृत्त हो चुके हैं, संयुक्त राज्य अमेरिका के नागरिक हैं, जिन्होंने 1955 में यूटी ऑस्टिन, बीएस से स्नातक की उपाधि प्राप्त की और अपोलो 12 के चालक दल के सदस्य के रूप में कार्य किया।",hindi,एलन बीन एक अमरीकी नागरिक है जो 1955 में यूटी ऑस्टिन
translate to Hindi: <S> AZ_Alkmaar <R> manager <O> John_van_den_Brom <S> John_van_den_Brom <R> club <O> AFC_Ajax <S> John_van_den_Brom <R> club <O> De_Graafschap <S> AZ_Alkmaar <R> owner <O> Robert_Eenhoorn,"जोन वान डेन ब्रोम, रॉबरट इयर्नहोर के स्वामित्व में आज़ अलकमर के मैनेजर हैं और एएफसी एजाक्स और डी ग्रैफशप के लिए भी खेलते हैं।",hindi,एजी अल्कोमार के मैनेजर जॉन वान डेन ब्रोम
translate to Hindi: <S> Abraham_A._Ribicoff <R> spouse <O> Casey_Ribicoff <S> Abraham_A._Ribicoff <R> birthPlace <O> United_States <S> United_States <R> ethnicGroup <O> African_Americans,"अमरीका में अफ्रीकी-अमेरिकी एक जातीय समूह का प्रतिनिधित्व करते हैं, जहां केसी रिबिकोफ से विवाहित अब्राहाम रिबिकोफ का जन्म हुआ था।",hindi,अब्राहाम ए. रिबिकोफ का विवाह कैसी रिबिकोफ से
translate to Hindi: <S> Addis_Ababa <R> isPartOf <O> Addis_Ababa_Stadium,अदीस अबाबा स्टेडियम अदीस अबाबा का हिस्सा है।,hindi,एडिस अबाबा स्टेडियम एडिस अबाबा स्टेडियम का
translate to Hindi: <S> Binignit <R> mainIngredient <O> Sweet_potato <S> Binignit <R> ingredient <O> Coconut_milk,बिंग्निट का मुख्य घटक सुई आलू और नारियल दूध है।,hindi,बिंग्निट में नारियल दूध भी होता है और इसमें
translate to Hindi: <S> Rock_music <R> musicFusionGenre <O> Bhangra_(music) <S> Al_Anderson_(NRBQ band) <R> associatedBand/associatedMusicalArtist <O> The_Wildweeds <S> Al_Anderson_(NRBQ band) <R> instrument <O> Guitar <S> Al_Anderson_(NRBQ band) <R> genre <O> Rock_music,एक गिटारकार अल एंडरसन ने एक बार द विल्डविड्स के साथ बजाया था लेकिन अब एनआरबीक्यू रॉक बैंड में आता है।,hindi,अल एंडरसन एनआरबीक्यू के लिए एक गायक है जो रक सं
