input,target,prediction
" <S> Addiction_(journal) <R> academicDiscipline <O> Addiction <S> Addiction_(journal) <R> abbreviation <O> ""Addiction"" <S> Addiction_(journal) <R> issnNumber <O> ""0965-2140""",व्यसन जर्नल (व्यसन के लिए संक्षिप्त) व्यसन के बारे में है। इसमें आईएसएसएन नंबर 0965-2140 है। ,"व्यसन (जर्नल) व्यसन के बारे में है, इसमें 0965"
" <S> Aenir <R> oclcNumber <O> 45644811 <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print""",गर्थ निक्स द्वारा लिखित एनीर को प्रिंट में उत्पादित किया गया था और इसमें ओसीएलसी नंबर 45644811 है। ,एनीर गर्थ निक्स द्वारा लिखा गया था और प्रिंट में
" <S> Aenir <R> oclcNumber <O> 45644811 <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print""",एनीर गर्थ निकिक्स द्वारा लिखा गया था और प्रिंट में उत्पादित किया गया था। इसमें 45644811 की एक ओसीएलसी संख्या है। ,एनीर गर्थ निक्स द्वारा लिखा गया था और प्रिंट में
" <S> Aenir <R> oclcNumber <O> 45644811 <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print""","एनीर, ओसीएलसी संख्या 45644811, लेखक गर्थ निकिक्स द्वारा प्रिंट में उपलब्ध है। ",एनीर गर्थ निक्स द्वारा लिखा गया था और प्रिंट में
" <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print"" <S> Aenir <R> isbnNumber <O> ""0-439-17684-0""","एनीर में ""0-439-17684-0"" की आईएसबीएन संख्या है, इसे गर्थ निक्स द्वारा लिखा गया था और प्रिंट में उत्पादित किया गया था। ",एनीर गर्थ निक्स द्वारा लिखा गया था और प्रिंट में
" <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print"" <S> Aenir <R> isbnNumber <O> ""0-439-17684-0""",गर्थ निक्स एनीर के लेखक हैं। यह प्रिंट में दिखाई दिया और आईएसबीएन संख्या 0-439-17684-0 द्वारा पाया जा सकता है। ,एनीर गर्थ निक्स द्वारा लिखा गया था और प्रिंट में
" <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print"" <S> Aenir <R> isbnNumber <O> ""0-439-17684-0""",एनीर गर्थ निक्स द्वारा लिखा गया था और इसमें 0-439-17684-0 की आईएसबीएन संख्या है। पुस्तक प्रिंट फॉर्म में है। ,एनीर गर्थ निक्स द्वारा लिखा गया था और प्रिंट में
" <S> American_Journal_of_Mathematics <R> abbreviation <O> ""Am. J. Math."" <S> American_Journal_of_Mathematics <R> academicDiscipline <O> Mathematics <S> American_Journal_of_Mathematics <R> issnNumber <O> ""1080-6377""","अमेरिकन जर्नल ऑफ मैथमैटिक्स, am.j.math के लिए संक्षिप्त, जिसका अकादमिक अनुशासन गणित है ISSN संख्या 1080-6377 है। ",अमेरिकन जर्नल ऑफ मैथमैटिक्स (एएम जे। मै
" <S> American_Journal_of_Mathematics <R> abbreviation <O> ""Am. J. Math."" <S> American_Journal_of_Mathematics <R> academicDiscipline <O> Mathematics <S> American_Journal_of_Mathematics <R> issnNumber <O> ""1080-6377""",पूर्वाह्न। जे गणित गणित के अमेरिकन जर्नल ऑफ मैथमैटिक्स के लिए संक्षेप में गणित के अनुशासन में 1080-6377 की सदस्यता के साथ संक्षिप्त नाम है। ,अमेरिकन जर्नल ऑफ मैथमैटिक्स (एएम जे। मै
" <S> American_Journal_of_Mathematics <R> abbreviation <O> ""Am. J. Math."" <S> American_Journal_of_Mathematics <R> academicDiscipline <O> Mathematics <S> American_Journal_of_Mathematics <R> issnNumber <O> ""1080-6377""",अमेरिकन जर्नल ऑफ मैथमैटिक्स (अनुशासन गणित) को एएम के संक्षिप्त शीर्षक से भी जाना जाता है। जे गणित और आईएसएसएन नंबर 1080-6377 है। ,अमेरिकन जर्नल ऑफ मैथमैटिक्स (एएम जे। मै
" <S> American_Journal_of_Mathematics <R> abbreviation <O> ""Am. J. Math."" <S> American_Journal_of_Mathematics <R> firstPublicationYear <O> 1878 <S> American_Journal_of_Mathematics <R> issnNumber <O> ""1080-6377""",अमेरिकन जर्नल ऑफ मैथमैटिक्स को पहली बार 1878 में प्रकाशित किया गया था और इसे एएम के संक्षिप्त शीर्षक से भी जाना जाता है। जे गणित। इसमें 1080-6377 की आईएसएसएन नंबर है। ,अमेरिकन जर्नल ऑफ मैथमैटिक्स (एएम जे। मै
" <S> American_Journal_of_Mathematics <R> abbreviation <O> ""Am. J. Math."" <S> American_Journal_of_Mathematics <R> firstPublicationYear <O> 1878 <S> American_Journal_of_Mathematics <R> issnNumber <O> ""1080-6377""",अमेरिकन जर्नल ऑफ मैथमैटिक्स पहली बार 1878 में प्रकाशित हुआ था और इसमें संक्षिप्त नाम है। जे गणित। जर्नल के लिए आईएसएसएन नंबर 1080-6377 है। ,अमेरिकन जर्नल ऑफ मैथमैटिक्स (एएम जे। मै
" <S> American_Journal_of_Mathematics <R> abbreviation <O> ""Am. J. Math."" <S> American_Journal_of_Mathematics <R> firstPublicationYear <O> 1878 <S> American_Journal_of_Mathematics <R> issnNumber <O> ""1080-6377""","एएम के संक्षिप्त शीर्षक से भी जाना जाता है। जे गणित, अमेरिकन जर्नल ऑफ मैथमैटिक्स पहली बार 1878 में प्रकाशित हुआ था और आईएसएसएन नंबर 1080-6377 है। ",अमेरिकन जर्नल ऑफ मैथमैटिक्स (एएम जे। मै
" <S> SAGE_Publications <R> founder <O> Sara_Miller_McCune <S> Administrative_Science_Quarterly <R> abbreviation <O> ""Admin. Sci. Q."" <S> Administrative_Science_Quarterly <R> publisher <O> SAGE_Publications",प्रशासनिक विज्ञान तिमाही (व्यवस्थापक विज्ञान। प्रश्न) ऋषि प्रकाशनों द्वारा प्रकाशित किया गया है जो सारा मिलर मैकक्यून द्वारा स्थापित किया गया था। ,"प्रशासनिक विज्ञान तिमाही, संक्षिप्त व्यवस्थापक के लिए संक्षि"
